Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
1181;1181;2;138;82;SEE950713103317;28.08.2009;7143226;50,519823;7,994022;ENERCON GmbH;E-82;E31102010000000000002000578400003
1182;1182;2;113;70;SEE976714088439;13.05.2005;7338009;49,584225;8,290069;ENERCON GmbH;E-70 E4;E30254012000000000005231616306700
1183;1183;1.5;67.5;64;SEE984615782806;23.12.1997;7233237;50,355069;6,400996;NEG Micon Deutschland GmbH;NTK 1500;E31238010000030212000001174009128
1184;1184;3.05;135.4;101;SEE938094297924;24.07.2014;7335019;49,526119;7,588366;ENERCON GmbH;E 101;E3025401WEA0005000000KOLLWEILER01
1185;1185;3.05;135.4;101;SEE979821901578;24.07.2014;7335019;49,525471;7,581033;ENERCON GmbH;E 101;E3025401WEA0005000000KOLLWEILER02
1186;1186;800;76;48;SEE923141919201;29.12.2005;7331003;49,758895;8,058564;ENERCON GmbH;E-48;E32954010200000000003617500011225
1187;1187;800;76;48;SEE937907333118;12.01.2006;7331003;49,761338;8,059445;ENERCON GmbH;E-48;E32954010200000000003617500011223
1188;1188;1.5;65;70;SEE973522972301;19.06.2001;7140084;50,132128;7,590078;Nordex Energy GmbH;S70;E31238010000000000000036447701507
1189;1189;2;108;82;SEE987643778858;29.12.2010;7332010;49,586054;8,278192;ENERCON GmbH;E82;E30254010000000000005234239828156
1190;1190;1;70;54;SEE944114844825;19.12.2000;7233242;50,24601;6,421906;Fuhrländer AG;FL1000;E31238010000030212000002017518048
1191;1191;1.8;65;70;SEE972128187812;18.07.2002;7339015;49,786068;8,280845;ENERCON GmbH;E-66/18.70;E32954010200000000003613500211219
1192;1192;1;70;58;SEE992022553094;31.12.2002;7339015;49,787573;8,280294;ENERCON GmbH;E-58;E32954010200000000003613500211219
1193;1193;1;70;58;SEE993120417264;24.12.2002;7339015;49,78919;8,280917;ENERCON GmbH;E-58;E32954010200000000003613500211219
1194;1194;1;70;58;SEE918775404261;27.12.2002;7339015;49,789601;8,275086;ENERCON GmbH;E-58;E32954010200000000003613500211219
1195;1195;1;70;58;SEE984942657594;20.12.2002;7339015;49,784283;8,275704;ENERCON GmbH;E-58;E32954010200000000003613500211219
1196;1196;600;65;44;SEE976890790317;25.07.2000;7339017;49,915677;8,22528;ENERCON GmbH;E-40/6.44;E32954010200000000003621301811210
1197;1197;1.5;100;77;SEE946054104434;27.09.2005;7337039;49,167872;8,247555;Fuhrländer AG;FL MD 77;E30254010000000000005230789807055
1199;1199;3;135;101;SEE954424251954;20.06.2013;7335205;49,511284;7,88393;ENERCON GmbH;E-101;E3025401PVA0000000000009000011337
1205;1205;1.5;100;77;SEE957793095501;30.09.2005;7337039;49,168084;8,251131;Fuhrländer AG;FL MD 77;E30254010000000000005230789801746
1206;1206;1.5;100;77;SEE949086735140;10.10.2005;7337039;49,165615;8,25461;Fuhrländer AG;FL MD 77;E30254010000000000005230789801747
1207;1207;3.05;149;101;SEE908894012683;02.09.2015;7137025;50,32;7,13;ENERCON GmbH;E 101;E31238010000000000000028780032674
1208;1208;3.05;149;101;SEE963449689192;26.06.2015;7137025;50,32;7,14;ENERCON GmbH;E-101;E31238010000000000000028780058403
1209;1209;250;41.5;NA;SEE952947697655;26.10.1998;7143253;50,270108;7,97512;Fuhrländer AG;Fuhrländer FL250;E31102010000000000001274409300001
1210;1210;3.05;149;101;SEE939750388260;01.07.2015;7137025;50,33;7,14;ENERCON GmbH;e-101;E31238010000000000000028780058402
1211;1211;3.05;149;101;SEE989323313939;27.06.2015;7137025;50,32;7,14;ENERCON GmbH;E-101;E31238010000000000000028780058404
1212;1212;3.05;149;101;SEE906029789059;29.06.2015;7137025;50,33;7,14;ENERCON GmbH;E-101;E31238010000000000000028780080833
1213;1213;3.4;128;104;SEE983657589145;25.02.2012;7331003;49,75531;8,05962;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225112
1214;1214;3.4;128;104;SEE960437530726;25.02.2012;7331003;49,75874;8,0526;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225109
1215;1215;3.4;128;104;SEE943115689084;30.01.2012;7331003;49,77034;8,06404;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225108
1216;1216;3.4;128;104;SEE941740926093;15.01.2012;7331003;49,76888;8,05842;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225106
1217;1217;3.4;128;104;SEE983709569767;13.02.2012;7331003;49,76369;8,06296;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225107
1218;1218;3.4;128;104;SEE992860351975;17.02.2012;7331003;49,7656;8,05962;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225110
1219;1219;3.4;128;104;SEE943339557480;11.02.2012;7331003;49,76506;8,05435;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225101
1220;1220;3.4;128;104;SEE973401872838;06.09.2012;7331003;49,76761;8,06261;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901253468
1221;1221;3.4;128;104;SEE964876825436;15.08.2012;7331003;49,76199;8,05416;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225115
1222;1222;3.4;128;104;SEE947346798607;11.02.2012;7331003;49,76755;8,06719;Senvion Deutschland GmbH;RE3.4M104;E31238010000000000000017901225111
1223;1223;2.3;138;82;SEE928302964656;27.05.2011;7339062;49,9765;7,78238;ENERCON GmbH;E-82 E2;E31238010000000000000013823917675
1224;1224;500;63;40.3;SEE933732994944;06.06.1997;7233214;50,2017;6,2518;ENERCON GmbH;E40;E31238010000030212000001164301226
1225;1225;2.3;138;82;SEE952363413938;26.05.2011;7339062;49,97496;7,79034;ENERCON GmbH;E-82 E2;E31238010000000000000013823917677
1226;1226;2.3;138;82;SEE915942324711;18.05.2011;7339062;49,97566;7,78635;ENERCON GmbH;E-82 E2;E31238010000000000000013823905752
1227;1227;2.3;138;82;SEE935181401240;18.05.2011;7339062;49,97298;7,79178;ENERCON GmbH;E-82 E2;E31238010000000000000013823917678
1228;1228;3.05;135;101;SEE964440721508;26.10.2012;7339062;49,97208;7,79765;ENERCON GmbH;E-101;E31238010000000000000013823920866
1229;1229;2;105;90;SEE908501820052;10.12.2009;7140153;50,09362;7,40648;Vestas Deutschland GmbH;V-90;E31238010000000000000009948159613
1230;1230;2;105;90;SEE976136191755;08.12.2009;7140153;50,08938;7,40991;Vestas Deutschland GmbH;V-90;E31238010000000000000009948159604
1231;1231;2;105;90;SEE925429067963;15.12.2009;7140153;50,0919;7,40939;Vestas Deutschland GmbH;V-90;E31238010000000000000009948159616
1232;1232;2;108;82;SEE933050381440;22.01.2010;7339032;49,94255;8,23876;ENERCON GmbH;E-82 E2;E31060010000000094100993300100653
1233;1233;2;108;82;SEE954801370971;11.03.2010;7339032;49,93989;8,23729;ENERCON GmbH;E-82 E2;E33079010000000060019115990010654
1234;1234;2;108;82;SEE930814017379;18.10.2006;7315000;49,93926;8,24093;ENERCON GmbH;E-82;E31060010000000094100991100100155
1235;1235;2;108;82;SEE975816008055;08.11.2006;7315000;49,93844;8,24408;ENERCON GmbH;E-82;E31060010000000094100992100100378
1236;1236;2;105;90;SEE944625627658;28.11.2009;7340226;49,21603;7,49013;Vestas Deutschland GmbH;V-90;E30254010000000000005233432816109
1237;1237;2;105;90;SEE990026779076;01.12.2009;7340226;49,21436;7,49281;Vestas Deutschland GmbH;V-90;E30254010000000000005233432816110
1238;1238;3.075;140;112;SEE990716411309;03.12.2015;7333076;49,680895;8,106957;Vestas Deutschland GmbH;V112-3.0 MW;E3025401WEA0004100033710000013499
1239;1239;2.3;138;82;SEE908495724831;27.12.2013;7134029;49,579717;7,212021;ENERCON GmbH;E 82;E33021012000000000000000406309261
1240;1240;3;149.08;115.71;SEE936809484331;22.05.2020;7336091;49,518511;7,406528;ENERCON GmbH;E-115;E3025401WEA0004100051000000017300
1241;1241;3;149.08;115.71;SEE908048479638;22.05.2020;7336091;49,514409;7,408991;ENERCON GmbH;E-115;E3025401WEA0004100051000000017301
1242;1242;2.3;138;82;SEE970191657683;06.02.2014;7134029;49,578707;7,202786;ENERCON GmbH;E 82;E33021012000000000000000406309262
1243;1243;2.3;138;82;SEE911211137655;25.04.2017;7134029;49,578707;7,202786;ENERCON GmbH;E 82;E33021011000000000000000406300002
1244;1244;3.05;135;101;SEE983896971442;10.12.2014;7134002;49,627821;7,068706;ENERCON GmbH;E 101;E31238010000000000000001171704502
1245;1245;3.05;135;101;SEE975912647905;26.11.2014;7134002;49,635112;7,063023;ENERCON GmbH;E 101;E31238010000000000000001171796208
1246;1246;3.05;135;101;SEE999133659240;07.12.2014;7134002;49,635238;7,067844;ENERCON GmbH;E 101;E31238010000000000000001171796209
1247;1247;3.05;135;101;SEE904600269334;31.12.2014;7134002;49,634587;7,072107;ENERCON GmbH;E 101;E31238010000000000000001171796211
1248;1248;2.35;138;92;SEE992869631320;11.09.2014;7134053;49,612571;7,080439;ENERCON GmbH;E 92;E31238010000000000000001172292049
1250;1250;3.05;135;101;SEE964064042676;24.07.2014;7134053;49,607316;7,08449;ENERCON GmbH;E 101;E31238010000000000000001172292046
1251;1251;2.35;138;92;SEE926374223350;04.08.2014;7134053;49,603713;7,08449;ENERCON GmbH;E 92;E31238010000000000000001172292050
1252;1252;3.05;135;101;SEE916377030499;15.07.2014;7134053;49,615259;7,081397;ENERCON GmbH;E 101;E31238010000000000000001172292048
1253;1253;2.35;138;92;SEE966666552447;16.12.2014;7134010;49,628894;7,146748;ENERCON GmbH;E 92;E31238010000000000000001172031041
1254;1254;2.35;138;92;SEE997429927189;17.12.2014;7134010;49,62612;7,14659;ENERCON GmbH;E 92;E31238010000000000000001172096212
1255;1255;2.35;138;92;SEE991357138846;19.12.2014;7134010;49,624972;7,153543;ENERCON GmbH;E 92;E31238010000000000000001172096213
1256;1256;2.35;138;92;SEE934747812698;01.12.2017;7134034;49,69311;7,17386;ENERCON GmbH;E 92;E3123801W000000000000112910108114
1257;1257;500;63;40.3;SEE905084367288;06.07.1998;7233214;50,345261;6,423824;ENERCON GmbH;E 40;E31238010000030212000001161109134
1258;1258;2.3;65;70;SEE951404138038;08.01.2009;7336086;49,605;7,65509;ENERCON GmbH;E 70;E30254010000000000005230789408782
1259;1259;2.3;65;70;SEE979488078538;13.01.2009;7336085;49,60801;7,65637;ENERCON GmbH;E 70;E30254010000000000005230789408818
1260;1260;2.3;65;70;SEE964055062133;14.01.2009;7336036;49,61113;7,66179;ENERCON GmbH;E 70;E30254010000000000005230789408838
1261;1261;2.3;65;70;SEE979146291095;12.01.2009;7336036;49,60921;7,66289;ENERCON GmbH;E 70;E30254010000000000005232855709020
1262;1262;600;78;44;SEE992092665291;28.12.2004;7336074;49,686775;7,666451;ENERCON GmbH;E 40/6.44;E30254010000000000005230823402040
1263;1263;600;78;44;SEE953530673223;28.12.2004;7336074;49,685214;7,665335;ENERCON GmbH;E 40/6.44;E30254010000000000005230823407054
1264;1264;2.3;98;71;SEE940801195430;27.02.2009;7340221;49,172108;7,466173;ENERCON GmbH;E 70;E30254010000000000005232855709017
1265;1265;2.3;98;71;SEE998676390382;04.03.2009;7340221;49,170805;7,469643;ENERCON GmbH;E 70;E30254010000000000005232855709018
1266;1266;2;98;82;SEE930039888334;03.03.2009;7340221;49,170418;7,473716;ENERCON GmbH;E 82;E30254010000000000005232855709019
1267;1267;2;98;82;SEE933059583289;27.02.2009;7340221;49,169497;7,477531;ENERCON GmbH;E 82;E30254010000000000005232855709020
1268;1268;1.5;100;77;SEE996744857409;22.10.2005;7337039;49,165163;8,25836;Fuhrländer AG;FL MD 77;E30254010000000000005230789801749
1269;1269;1.5;100;77;SEE904038063009;12.10.2005;7334025;49,163768;8,260973;Fuhrländer AG;FL MD 77;E30254010000000000005230789801748
1270;1270;1.5;100;77;SEE914027679500;17.02.2006;7334025;49,164089;8,264848;Fuhrländer AG;FL MD 77;E30254010000000000005230789801750
1271;1271;1.5;100;77;SEE997771361792;15.09.2004;7334020;49,079857;8,158007;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230791001764
1272;1272;1.5;100;77;SEE945883390926;22.09.2004;7334020;49,082963;8,147428;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230791006703
1273;1273;1.5;100;77;SEE978498358036;14.09.2004;7334020;49,081483;8,152292;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230791001763
1274;1274;1.5;100;77;SEE980850786036;22.09.2004;7334020;49,081286;8,155437;GE Renewable Germany GmbH;77 1,5;E30254010000000000005230791001762
1275;1275;2;105;90;SEE961813632676;12.02.2009;7334020;49,085519;8,147192;Vestas Deutschland GmbH;V 90;E30254010000000000005230791008781
1276;1276;3.3;137;126;SEE997316635937;28.12.2016;7340017;49,245321;7,584188;Vestas Deutschland GmbH;V 126;E3025401WEA0004100033940000014136
1277;1277;2;98;77;SEE945335821480;30.11.2004;7332009;49,576873;7,731607;ENERCON GmbH;E 66/20.70;E30254010000000000005230789401735
1278;1278;2;98;70;SEE958762998045;03.12.2004;7332009;49,577773;7,729247;ENERCON GmbH;E-66/20.70;E30254010000000000005230789401734
1279;1279;3.3;137;123;SEE979209551869;22.12.2016;7317000;49,24218;7,587025;Vestas Deutschland GmbH;V 126;E3025401WEA0004100033940000014137
1280;1280;3.3;137;126;SEE981285726383;15.12.2016;7317000;49,245112;7,594348;Vestas Deutschland GmbH;V 126;E3025401WEA0004100033940000014138
1281;1281;2;98;70;SEE975392138412;22.03.2006;7332009;49,586589;7,720637;ENERCON GmbH;E-70-E4;E30254010000000000005230789401741
1282;1282;2;98;70;SEE978678163825;24.03.2005;7332009;49,584024;7,731049;ENERCON GmbH;E-66/20.70;E30254010000000000005230789401736
1283;1283;2;98;70;SEE965668480406;24.03.2005;7332009;49,585967;7,731109;ENERCON GmbH;E-66/20.70;E30254010000000000005230789401737
1284;1284;2;98;70;SEE985896397406;24.05.2006;7332009;49,586613;7,727745;ENERCON GmbH;E-70-E4;E30254010000000000005230789401743
1285;1285;2;98;70;SEE999439180639;17.05.2006;7332009;49,583218;7,723228;ENERCON GmbH;E70-E4;E30254010000000000005230789401739
1286;1286;2;98;70;SEE978410867332;07.04.2006;7332009;49,584602;7,720648;ENERCON GmbH;E-70-E4;E30254010000000000005230789401738
1287;1287;2;98;70;SEE911219701995;08.05.2006;7332009;49,587505;7,724652;ENERCON GmbH;E70-E4;E30254010000000000005230789401742
1288;1288;2;98;70;SEE961871337834;30.03.2006;7332009;49,588547;7,720517;ENERCON GmbH;E-70-E4;E30254010000000000005230789401740
1289;1289;2;105;90;SEE911906047740;04.03.2008;7337061;49,170983;8,20202;Vestas Deutschland GmbH;V90;E30254010000000000005232263805059
1290;1290;2;105;90;SEE934550224985;08.03.2008;7337061;49,169503;8,205116;Vestas Deutschland GmbH;V90;E30254010000000000005232263805061
1291;1291;2;105;90;SEE997745731149;17.03.2008;7337061;49,167192;8,2064;Vestas Deutschland GmbH;V90;E30254010000000000005232263805060
1292;1292;800;76.8;48;SEE953018477008;19.12.2006;7135070;50,024803;7,323736;ENERCON GmbH;E-48;E31238010000000000000073171630136
1293;1293;800;76.8;48;SEE946213945984;15.09.2006;7135070;50,023657;7,324877;ENERCON GmbH;E-48;E31238010000000000000073171630138
1294;1294;800;76.8;48;SEE912935782695;22.12.2006;7135070;50,022799;7,326723;ENERCON GmbH;E-48;E31238010000000000000073171630139
1295;1295;800;76.8;48;SEE996935699221;20.09.2006;7135070;50,022414;7,328932;ENERCON GmbH;E-48;E31238010000000000000073171630140
1296;1296;800;76.8;48;SEE976881235544;22.09.2006;7135070;50,02534;7,329403;ENERCON GmbH;E-48;E31238010000000000000073171630141
1297;1297;800;76;52.9;SEE967412309872;04.08.2009;7135071;50,022667;7,339028;ENERCON GmbH;E-53;E31238010000000000000073171654995
1298;1298;800;76;52.9;SEE912186919239;06.08.2009;7135071;50,023428;7,344003;ENERCON GmbH;E-53;E31238010000000000000073171654996
1299;1299;800;76;52.9;SEE912534851303;19.08.2009;7135071;50,024742;7,343035;ENERCON GmbH;E-53;E31238010000000000000073171654997
1300;1300;2.05;100.38;92.5;SEE913174631423;15.03.2012;7137089;50,30129;7,250016;REpower Systems SE;MM-92;E31238010000000000000019260122470
1301;1301;2.05;100.38;92.5;SEE928267791762;17.03.2012;7137089;50,296742;7,251581;REpower Systems SE;MM-92;E31238010000000000000019260122807
1302;1302;2.05;100.38;92.5;SEE928070080244;22.03.2012;7137089;50,30036;7,260337;REpower Systems SE;MM-92;E31238010000000000000019260122805
1303;1303;2.05;100.38;92.5;SEE985925101769;17.03.2012;7137089;50,297965;7,263165;REpower Systems SE;MM-92;E31238010000000000000019260122806
1305;1305;2.05;100.38;92.5;SEE942465358633;19.03.2012;7137089;50,30416;7,278671;REpower Systems SE;MM-92;E31238010000000000000019260122808
1312;1312;1.5;100;77;SEE934996731139;25.10.2006;7232300;50,211117;6,478267;Fuhrländer AG;MD77;E31238010000000000000074530128826
1313;1313;3;135;115;SEE997033795266;28.02.2017;7339032;49,93545;8,237018;ENERCON GmbH;E-115;E33079010000000100000002737200289
1314;1314;3.3;137;126;SEE941852285569;12.05.2017;7333083;49,765238;7,858052;Vestas Deutschland GmbH;V126 - 3,3;E3025401WEA0004100036770000014395
1315;1315;3.3;137;126;SEE916985858041;12.05.2017;7333083;49,762742;7,862179;Vestas Deutschland GmbH;V126 - 3,3;E3025401WEA0004100036770000014396
1316;1316;3.3;137;126;SEE916407214813;22.12.2016;7336084;49,55162;7,283568;Vestas Deutschland GmbH;V126-3.0;E3123801W000000000000131851180600
1317;1317;1.5;100;77;SEE982903715390;17.12.2004;7143302;50,654519;8,099289;Fuhrländer AG;FL MD 77;E31102010000000000002000196200001
1318;1318;1.5;100;77;SEE921161872360;17.12.2004;7143302;50,653786;8,101897;Fuhrländer AG;FL MD 77;E31102010000000000002000196200002
1319;1319;1.5;100;77;SEE934699169048;17.12.2004;7143302;50,653028;8,105739;Fuhrländer AG;FL MD 77;E31102010000000000002000196200003
1320;1320;1.5;100;77;SEE937215416213;17.12.2004;7143302;50,652394;8,109406;Fuhrländer AG;FL MD 77;E31102010000000000002000196200004
1321;1321;1.5;100;77;SEE949465853786;17.12.2004;7143302;50,651914;8,113228;Fuhrländer AG;FL MD 77;E31102010000000000002000196200005
1322;1322;1.5;100;77;SEE952025373402;17.12.2004;7143302;50,65025;8,117819;Fuhrländer AG;FL MD 77;E31102010000000000002000196200006
1323;1323;1.5;100;77;SEE963387290061;17.12.2004;7143302;50,651444;8,100603;Fuhrländer AG;FL MD 77;E31102010000000000002000196200007
1324;1324;1.5;100;77;SEE913694441502;17.12.2004;7143302;50,650856;8,104069;Fuhrländer AG;FL MD 77;E31102010000000000002000196200008
1325;1325;1.5;100;77;SEE975369211926;17.12.2004;7143302;50,650878;8,106461;Fuhrländer AG;FL MD 77;E31102010000000000002000196200010
1326;1326;1.5;100;77;SEE923188690910;17.12.2004;7143302;50,650183;8,107217;Fuhrländer AG;FL MD 77;E31102010000000000002000196200011
1327;1327;1.5;100;77;SEE948845519830;17.12.2004;7143302;50,649344;8,104439;Fuhrländer AG;FL MD 77;E31102010000000000002000196200009
1328;1328;1.5;100;77;SEE969070539752;17.12.2004;7143302;50,650742;8,107611;Fuhrländer AG;FL MD 77;E31102010000000000002000196200012
1329;1329;2.4;141;117;SEE929063123979;24.11.2015;7140503;50,099252;7,369551;Nordex Energy GmbH;Nordex N117;E31238010000000000000037435291691
1330;1330;2.4;141;117;SEE974696097982;23.11.2015;7140503;50,094542;7,36086;Nordex Energy GmbH;Nordex N117;E31238010000000000000037435291689
1331;1331;2.4;141;117;SEE941663006674;23.11.2015;7140503;50,088092;7,352511;Nordex Energy GmbH;Nordex N117;E31238010000000000000037435291690
1332;1332;3.3;140;112;SEE912561192370;19.08.2016;7231058;49,830822;6,983196;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090951
1333;1333;3.3;140;112;SEE916168442791;15.08.2016;7231058;49,828231;6,985751;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090958
1334;1334;3.3;140;112;SEE952916288051;15.08.2016;7231058;49,825686;6,988916;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090957
1335;1335;3.3;140;112;SEE915358926417;21.09.2016;7231058;49,82777;6,965524;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090955
1336;1336;3.3;140;112;SEE968032556110;21.09.2016;7231058;49,824933;6,971011;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090959
1337;1337;3.3;140;112;SEE964103431409;29.08.2016;7231058;49,823842;6,976507;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090956
1338;1338;3.3;140;112;SEE901569742885;26.09.2016;7231058;49,82445;6,964982;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090953
1339;1339;3.3;140;112;SEE976490724460;15.09.2016;7231058;49,832005;6,976208;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090954
1340;1340;3.3;140;112;SEE971469456014;30.08.2016;7231058;49,828878;6,977465;Vestas Deutschland GmbH;V112-3,3 MW;E3123801V000000000000047525090952
1341;1341;2.3;108;82;SEE966356309399;18.12.2014;7235137;49,773305;6,563633;ENERCON GmbH;E-82 E2;E31238010000000000000031365816065
1342;1342;2.3;108;82;SEE932588797709;18.12.2014;7235137;49,772958;6,56667;ENERCON GmbH;E-82 E2;E31238010000000000000031365816050
1343;1343;2;78;80;SEE991578097199;05.02.2008;7232329;50,191909;6,246049;Gamesa Corporación Tecnológica S.A.;G80;E31238010000000000000003290216178
1344;1344;600;65;44;SEE959036856016;07.05.2002;7336069;49,6504;7,6976;ENERCON GmbH;E-40/6.44 E2;E30254010000000000005230876501820
1345;1345;1.8;98;70;SEE944412424804;11.12.2003;7336069;49,6523;7,7038;ENERCON GmbH;E-66/18.70-3;E30254010000000000005230888706707
1346;1346;2;100;80;SEE921826191669;05.01.2008;7232329;50,1872;6,241669;Gamesa Corporación Tecnológica S.A.;G80;E31238010000000000000003290245026
1347;1347;2;100;80;SEE942379726191;06.02.2008;7232329;50,189603;6,241374;Gamesa Corporación Tecnológica S.A.;G80;E31238010000000000000003290245027
1348;1348;2;100;80;SEE901320136229;16.06.2008;7232329;50,191208;6,238743;Gamesa Corporación Tecnológica S.A.;G80;E31238010000000000000003290245028
1349;1349;2;100;87;SEE964404662366;30.12.2007;7232329;50,191754;6,213214;Gamesa Corporación Tecnológica S.A.;G87;E31238010000000000000003290245029
1350;1350;2;100;87;SEE920274792114;20.12.2007;7232329;50,19432;6,210596;Gamesa Corporación Tecnológica S.A.;G87;E31238010000000000000003290245031
1351;1351;2.5;100;90;SEE993125651748;17.12.2009;7135093;50,220924;7,208903;Nordex Energy GmbH;N90;E31238010000000000000009847346438
1352;1352;2.5;100;90;SEE964899596641;08.12.2009;7135093;50,220301;7,213584;Nordex Energy GmbH;N90;E31238010000000000000009847346441
1353;1353;2.5;100;90;SEE920422975413;17.12.2009;7135093;50,217923;7,20431;Nordex Energy GmbH;N90;E31238010000000000000009847346442
1354;1354;2.5;100;90;SEE961063858864;15.12.2009;7135093;50,217462;7,209056;Nordex Energy GmbH;N90;E31238010000000000000009847346443
1355;1355;2.5;100;90;SEE986330290895;14.12.2009;7135093;50,214479;7,18508;Nordex Energy GmbH;N90;E31238010000000000000009847346444
1356;1356;2.5;100;90;SEE979554224449;25.06.2010;7135011;50,223249;7,214657;Nordex Energy GmbH;N90;E31238010000000000000009847346445
1357;1357;3.05;135.4;101;SEE939048322952;17.12.2014;7339024;49,786923;8,319349;ENERCON GmbH;E101;E32954010000000000003616703100003
1358;1358;250;50;29;SEE987233673341;01.11.1994;7232234;50,14475;6,16678;Nordex SE;Nordex N-29;E31238010000030212000001442711726
1359;1359;1.65;67;66;SEE937241691967;06.12.2000;7340053;49,149563;7,574961;Vestas Deutschland GmbH;V66;E30254010000000000005230787606677
1360;1360;1.65;67;66;SEE924566187145;19.10.2000;7333038;49,58767;8,079197;Vestas Deutschland GmbH;V66;E30254010000000000005231607403543
1361;1361;1.5;65;70;SEE933374502576;26.07.2001;7133024;49,708969;7,63143;GE Wind Energy GmbH;GE 1.5s;E31238010000000000000036889601506
1362;1362;1.5;65;70;SEE987782564107;01.08.2001;7133024;49,709377;7,62458;GE Wind Energy GmbH;GE 1.5s;E31238010000000000000036889621300
1363;1363;3.3;140;112;SEE914745098904;29.09.2016;7340016;49,309454;7,64019;Vestas Deutschland GmbH;V112;E3025401WEA0004100033920000014067
1364;1364;3.3;140;112;SEE958886223092;29.09.2016;7340016;49,306378;7,643787;Vestas Deutschland GmbH;V112;E3025401WEA0004100033920000014068
1365;1365;3.3;140;112;SEE929183622352;29.09.2016;7340016;49,299569;7,648181;Vestas Deutschland GmbH;V112;E3025401WEA0004100033920000014069
1366;1366;3.075;140;112;SEE958750758071;31.10.2014;7140131;50,078615;7,466987;Vestas Deutschland GmbH;V112;E31238010000000000000033333326371
1367;1367;3.075;140;112;SEE939805653121;06.11.2014;7140131;50,07958;7,472659;Vestas Deutschland GmbH;V112;E31238010000000000000033333324829
1368;1368;1.3;69;62;SEE995510051867;28.06.2002;7232502;49,970008;6,346912;Nordex Energy GmbH;N62/1300;E31238010000020170000009529434417
1369;1369;1.3;69;62;SEE933270083131;28.06.2002;7232022;49,968564;6,347789;Nordex Energy GmbH;N62/1300;E31238010000020170000009529434415
1370;1370;1;70;54;SEE990490347788;27.09.2001;7141011;50,242807;7,965243;Fuhrländer AG;FL1000;E31495010000000000060208047000000
1371;1371;1;70;54;SEE947915518650;27.09.2001;7141011;50,24443;7,973163;Fuhrländer AG;FL1000;E31495010000000000060208047000000
1372;1372;1;70;54;SEE975637328882;27.09.2001;7141011;50,243078;7,974453;Fuhrländer AG;FL1000;E31495010000000000060208047000000
1373;1373;600;60;43;SEE917866589948;20.08.1996;7135075;50,239356;7,236769;Tacke GmbH & Co. KG;GEWE K600;E31238010000050311000000236501176
1374;1374;600;60;43;SEE907910678551;20.08.1996;7135075;50,238397;7,241017;Tacke GmbH & Co. KG;GEWE K600;E31238010000050311000000236518006
1375;1375;600;60;43;SEE996662587020;20.08.1996;7135075;50,240206;7,244317;Tacke GmbH & Co. KG;GEWE K600;E31238010000050311000000236518007
1376;1376;600;60;43;SEE935591086099;20.08.1996;7135075;50,241889;7,242742;Tacke GmbH & Co. KG;GEWE K600;E31238010000050311000000236518008
1377;1377;2.3;100;90;SEE949477933933;24.11.2006;7132039;50,734357;7,788819;Nordex Energy GmbH;N 90;E31238010000000000000074058413748
1378;1378;2.3;100;90;SEE901346844979;24.11.2006;7132039;50,734458;7,806467;Nordex Energy GmbH;N 90;E31238010000000000000074058424875
1379;1379;2.3;100;90;SEE987056732645;30.10.2006;7132039;50,736122;7,801325;Nordex Energy GmbH;N 90;E31238010000000000000074058424876
1380;1380;2.3;100;90;SEE951024294268;09.11.2006;7132039;50,733267;7,799018;Nordex Energy GmbH;N 90;E31238010000000000000074058424877
1381;1381;2.3;100;90;SEE947937887987;25.10.2006;7132039;50,734562;7,792964;Nordex Energy GmbH;N 90;E31238010000000000000074058424878
1382;1382;2.3;100;90;SEE941321121213;16.10.2006;7132039;50,736797;7,795258;Nordex Energy GmbH;N 90;E31238010000000000000074058424879
1383;1383;2.3;100;90;SEE928880470495;24.11.2006;7132039;50,739006;7,800231;Nordex Energy GmbH;N 90;E31238010000000000000074058424880
1384;1384;2;108;82;SEE993790390003;26.10.2009;7336003;49,560905;7,427893;ENERCON GmbH;E82;E30254010000000000005233312514223
1385;1385;2;108;82;SEE994245477041;03.11.2009;7336003;49,563606;7,422525;ENERCON GmbH;E82;E30254010000000000005233312514224
